<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.03	09:00:00	162.104	162.284	162.027	162.257	451	0	26
2022.08.03	09:05:00	162.257	162.264	162.198	162.237	362	0	26
2022.08.03	09:10:00	162.238	162.277	162.173	162.225	375	0	26
2022.08.03	09:15:00	162.226	162.369	162.226	162.247	314	0	26
2022.08.03	09:20:00	162.245	162.251	162.049	162.066	366	0	26
2022.08.03	09:25:00	162.066	162.089	161.951	162.058	334	0	26
2022.08.03	09:30:00	162.057	162.167	162.054	162.131	352	0	26
2022.08.03	09:35:00	162.133	162.219	162.080	162.178	297	0	26
2022.08.03	09:40:00	162.176	162.187	162.048	162.057	393	0	26
2022.08.03	09:45:00	162.055	162.065	161.907	161.943	393	0	26
2022.08.03	09:50:00	161.945	162.022	161.911	161.964	327	0	26
2022.08.03	09:55:00	161.963	162.057	161.927	162.008	334	0	26
2022.08.03	10:00:00	162.007	162.010	161.696	161.707	467	0	26
2022.08.03	10:05:00	161.709	162.028	161.706	162.006	414	0	26
2022.08.03	10:10:00	162.004	162.172	162.003	162.126	419	0	26
2022.08.03	10:15:00	162.125	162.320	162.125	162.314	427	0	26
2022.08.03	10:20:00	162.315	162.515	162.315	162.429	485	0	26
2022.08.03	10:25:00	162.425	162.557	162.355	162.530	437	0	26
2022.08.03	10:30:00	162.523	162.611	162.384	162.412	414	0	26
2022.08.03	10:35:00	162.411	162.491	162.368	162.378	378	0	26
2022.08.03	10:40:00	162.384	162.392	162.263	162.334	377	0	26
2022.08.03	10:45:00	162.344	162.369	162.288	162.350	382	0	26
2022.08.03	10:50:00	162.357	162.523	162.357	162.392	411	0	26
2022.08.03	10:55:00	162.387	162.479	162.373	162.392	363	0	26
2022.08.03	11:00:00	162.384	162.598	162.384	162.411	388	0	26
2022.08.03	11:05:00	162.412	162.500	162.343	162.489	367	0	26
2022.08.03	11:10:00	162.489	162.608	162.460	162.502	357	0	26
2022.08.03	11:15:00	162.503	162.598	162.497	162.523	347	0	26
2022.08.03	11:20:00	162.523	162.550	162.434	162.434	358	0	26
2022.08.03	11:25:00	162.436	162.475	162.343	162.421	346	0	26
2022.08.03	11:30:00	162.421	162.422	162.320	162.376	344	0	26
2022.08.03	11:35:00	162.375	162.375	162.307	162.317	371	0	26
2022.08.03	11:40:00	162.318	162.347	162.264	162.281	389	0	26
2022.08.03	11:45:00	162.281	162.301	162.106	162.242	354	0	26
2022.08.03	11:50:00	162.242	162.316	162.156	162.307	378	0	26
2022.08.03	11:55:00	162.302	162.317	162.189	162.207	279	0	26
2022.08.03	12:00:00	162.209	162.240	162.137	162.138	326	0	26
2022.08.03	12:05:00	162.131	162.197	162.108	162.174	348	0	26
2022.08.03	12:10:00	162.176	162.281	162.072	162.213	377	0	26
2022.08.03	12:15:00	162.215	162.272	162.215	162.254	341	0	26
2022.08.03	12:20:00	162.263	162.268	162.175	162.181	323	0	26
2022.08.03	12:25:00	162.175	162.186	161.969	161.982	362	0	26
2022.08.03	12:30:00	161.976	162.041	161.920	162.039	316	0	26
2022.08.03	12:35:00	162.040	162.110	161.998	162.075	370	0	26
2022.08.03	12:40:00	162.076	162.095	162.039	162.068	326	0	26
2022.08.03	12:45:00	162.064	162.077	161.996	161.996	292	0	26
2022.08.03	12:50:00	161.993	162.067	161.955	162.025	302	0	26
2022.08.03	12:55:00	162.023	162.087	161.998	162.061	322	0	26
2022.08.03	13:00:00	162.061	162.144	162.056	162.106	340	0	26
2022.08.03	13:05:00	162.114	162.219	162.104	162.204	337	0	26
2022.08.03	13:10:00	162.215	162.295	162.186	162.281	330	0	26
2022.08.03	13:15:00	162.255	162.518	162.230	162.502	373	0	26
2022.08.03	13:20:00	162.492	162.558	162.467	162.497	374	0	26
2022.08.03	13:25:00	162.502	162.647	162.487	162.600	404	0	26
2022.08.03	13:30:00	162.601	162.626	162.523	162.551	350	0	26
2022.08.03	13:35:00	162.548	162.597	162.519	162.570	354	0	26
2022.08.03	13:40:00	162.568	162.584	162.391	162.397	381	0	26
2022.08.03	13:45:00	162.397	162.435	162.337	162.391	364	0	26
2022.08.03	13:50:00	162.390	162.418	162.355	162.369	346	0	26
2022.08.03	13:55:00	162.369	162.475	162.325	162.451	328	0	26
2022.08.03	14:00:00	162.451	162.491	162.371	162.482	367	0	26
2022.08.03	14:05:00	162.481	162.536	162.469	162.478	284	0	26
2022.08.03	14:10:00	162.476	162.528	162.446	162.516	292	0	26
2022.08.03	14:15:00	162.519	162.524	162.400	162.435	337	0	26
2022.08.03	14:20:00	162.440	162.503	162.438	162.498	316	0	26
2022.08.03	14:25:00	162.498	162.520	162.408	162.490	395	0	26
2022.08.03	14:30:00	162.492	162.534	162.449	162.518	382	0	26
2022.08.03	14:35:00	162.518	162.568	162.493	162.497	328	0	26
2022.08.03	14:40:00	162.497	162.527	162.444	162.526	337	0	26
2022.08.03	14:45:00	162.526	162.596	162.469	162.505	377	0	26
2022.08.03	14:50:00	162.506	162.600	162.506	162.592	363	0	26
2022.08.03	14:55:00	162.591	162.714	162.583	162.692	371	0	26
2022.08.03	15:00:00	162.679	162.897	162.679	162.820	390	0	26
2022.08.03	15:05:00	162.820	162.850	162.696	162.713	405	0	26
2022.08.03	15:10:00	162.713	162.832	162.703	162.825	367	0	26
2022.08.03	15:15:00	162.825	162.846	162.717	162.731	389	0	26
2022.08.03	15:20:00	162.736	162.761	162.686	162.710	401	0	26
2022.08.03	15:25:00	162.705	162.739	162.649	162.710	367	0	26
2022.08.03	15:30:00	162.716	162.727	162.636	162.644	428	0	26
2022.08.03	15:35:00	162.646	162.815	162.646	162.792	389	0	26
2022.08.03	15:40:00	162.789	162.795	162.708	162.715	413	0	26
2022.08.03	15:45:00	162.715	162.739	162.630	162.685	390	0	26
2022.08.03	15:50:00	162.688	162.748	162.674	162.709	386	0	26
2022.08.03	15:55:00	162.704	162.751	162.617	162.621	353	0	26
2022.08.03	16:00:00	162.624	162.694	162.595	162.625	376	0	26
2022.08.03	16:05:00	162.628	162.634	162.440	162.440	359	0	26
2022.08.03	16:10:00	162.443	162.544	162.441	162.477	361	0	26
2022.08.03	16:15:00	162.474	162.498	162.351	162.372	393	0	26
2022.08.03	16:20:00	162.370	162.477	162.328	162.422	399	0	26
2022.08.03	16:25:00	162.418	162.450	162.367	162.446	361	0	26
2022.08.03	16:30:00	162.437	162.473	162.322	162.368	443	0	26
2022.08.03	16:35:00	162.373	162.428	162.335	162.418	439	0	26
2022.08.03	16:40:00	162.417	162.443	162.390	162.424	444	0	26
2022.08.03	16:45:00	162.425	162.503	162.396	162.463	451	0	26
2022.08.03	16:50:00	162.465	162.488	162.336	162.352	429	0	26
2022.08.03	16:55:00	162.357	162.358	162.242	162.256	395	0	26
2022.08.03	17:00:00	162.258	162.649	162.258	162.605	549	0	26
2022.08.03	17:05:00	162.600	162.796	162.586	162.741	509	0	26
2022.08.03	17:10:00	162.746	162.935	162.742	162.935	510	0	26
2022.08.03	17:15:00	162.935	163.048	162.841	162.903	507	0	26
2022.08.03	17:20:00	162.901	162.951	162.760	162.800	494	0	26
2022.08.03	17:25:00	162.803	162.859	162.778	162.826	482	0	26
2022.08.03	17:30:00	162.820	162.887	162.772	162.778	476	0	26
2022.08.03	17:35:00	162.784	162.798	162.680	162.721	497	0	26
2022.08.03	17:40:00	162.719	162.779	162.675	162.697	477	0	26
2022.08.03	17:45:00	162.697	162.746	162.582	162.597	472	0	26
2022.08.03	17:50:00	162.600	162.716	162.581	162.697	459	0	26
2022.08.03	17:55:00	162.696	162.847	162.691	162.711	479	0	26
2022.08.03	18:00:00	162.714	162.740	162.584	162.613	476	0	26
2022.08.03	18:05:00	162.614	162.646	162.552	162.621	398	0	26
2022.08.03	18:10:00	162.625	162.746	162.597	162.723	419	0	26
2022.08.03	18:15:00	162.721	162.723	162.591	162.618	382	0	26
2022.08.03	18:20:00	162.620	162.729	162.610	162.698	418	0	26
2022.08.03	18:25:00	162.698	162.729	162.640	162.659	394	0	26
2022.08.03	18:30:00	162.660	162.697	162.577	162.621	402	0	26
2022.08.03	18:35:00	162.624	162.715	162.620	162.708	386	0	26
2022.08.03	18:40:00	162.708	162.776	162.677	162.753	388	0	26
2022.08.03	18:45:00	162.753	162.808	162.731	162.788	401	0	26
2022.08.03	18:50:00	162.785	162.795	162.745	162.758	361	0	26
2022.08.03	18:55:00	162.759	162.821	162.759	162.795	321	0	26
2022.08.03	19:00:00	162.795	162.795	162.574	162.575	317	0	26
2022.08.03	19:05:00	162.575	162.643	162.502	162.505	406	0	26
2022.08.03	19:10:00	162.507	162.548	162.409	162.437	368	0	26
2022.08.03	19:15:00	162.436	162.507	162.428	162.499	375	0	26
2022.08.03	19:20:00	162.502	162.562	162.469	162.542	386	0	26
2022.08.03	19:25:00	162.557	162.616	162.534	162.582	348	0	26
2022.08.03	19:30:00	162.586	162.666	162.584	162.663	295	0	26
2022.08.03	19:35:00	162.665	162.719	162.660	162.718	320	0	26
2022.08.03	19:40:00	162.715	162.765	162.695	162.740	321	0	26
2022.08.03	19:45:00	162.740	162.809	162.727	162.809	290	0	26
2022.08.03	19:50:00	162.807	162.819	162.765	162.779	307	0	26
2022.08.03	19:55:00	162.778	162.860	162.774	162.851	300	0	26
2022.08.03	20:00:00	162.850	162.864	162.802	162.829	287	0	26
2022.08.03	20:05:00	162.828	162.855	162.801	162.849	278	0	26
2022.08.03	20:10:00	162.855	162.866	162.824	162.831	248	0	26
2022.08.03	20:15:00	162.833	162.877	162.830	162.845	245	0	26
2022.08.03	20:20:00	162.846	162.880	162.835	162.869	310	0	26
2022.08.03	20:25:00	162.877	162.941	162.850	162.922	273	0	26
2022.08.03	20:30:00	162.922	162.939	162.863	162.871	244	0	26
2022.08.03	20:35:00	162.871	162.886	162.817	162.828	227	0	26
2022.08.03	20:40:00	162.832	162.863	162.800	162.863	240	0	26
2022.08.03	20:45:00	162.864	162.874	162.825	162.832	259	0	26
2022.08.03	20:50:00	162.832	162.852	162.809	162.846	270	0	26
2022.08.03	20:55:00	162.843	162.860	162.811	162.812	230	0	26
2022.08.03	21:00:00	162.812	162.879	162.785	162.869	236	0	26
2022.08.03	21:05:00	162.873	162.901	162.830	162.882	282	0	26
2022.08.03	21:10:00	162.882	162.923	162.871	162.899	294	0	26
2022.08.03	21:15:00	162.897	162.937	162.888	162.937	292	0	26
2022.08.03	21:20:00	162.937	162.967	162.935	162.962	247	0	26
2022.08.03	21:25:00	162.962	163.000	162.958	162.986	227	0	26
2022.08.03	21:30:00	162.985	162.991	162.932	162.969	238	0	26
2022.08.03	21:35:00	162.969	162.975	162.904	162.908	208	0	26
2022.08.03	21:40:00	162.907	162.916	162.862	162.887	210	0	26
2022.08.03	21:45:00	162.886	162.904	162.842	162.848	206	0	26
2022.08.03	21:50:00	162.845	162.934	162.826	162.934	248	0	26
2022.08.03	21:55:00	162.932	162.932	162.854	162.868	284	0	26
2022.08.03	22:00:00	162.872	162.948	162.860	162.906	286	0	26
2022.08.03	22:05:00	162.905	162.932	162.810	162.819	298	0	26
2022.08.03	22:10:00	162.819	162.926	162.809	162.898	278	0	26
2022.08.03	22:15:00	162.896	162.910	162.784	162.804	283	0	26
2022.08.03	22:20:00	162.804	162.857	162.796	162.835	258	0	26
2022.08.03	22:25:00	162.834	162.839	162.792	162.803	216	0	26
2022.08.03	22:30:00	162.803	162.842	162.803	162.821	236	0	26
2022.08.03	22:35:00	162.821	162.844	162.793	162.799	250	0	26
2022.08.03	22:40:00	162.798	162.804	162.747	162.772	271	0	26
2022.08.03	22:45:00	162.771	162.796	162.747	162.781	267	0	26
2022.08.03	22:50:00	162.792	162.795	162.751	162.772	285	0	26
2022.08.03	22:55:00	162.768	162.774	162.680	162.685	310	0	26
2022.08.03	23:00:00	162.686	162.727	162.655	162.663	304	0	26
2022.08.03	23:05:00	162.663	162.672	162.632	162.653	195	0	26
2022.08.03	23:10:00	162.653	162.664	162.625	162.633	152	0	26
2022.08.03	23:15:00	162.633	162.686	162.633	162.672	171	0	26
2022.08.03	23:20:00	162.671	162.671	162.623	162.623	176	0	26
2022.08.03	23:25:00	162.624	162.624	162.587	162.599	180	0	26
2022.08.03	23:30:00	162.597	162.618	162.589	162.594	159	0	26
2022.08.03	23:35:00	162.594	162.621	162.580	162.609	132	0	26
2022.08.03	23:40:00	162.610	162.650	162.604	162.610	125	0	26
2022.08.03	23:45:00	162.613	162.620	162.585	162.601	117	0	26
2022.08.03	23:50:00	162.598	162.633	162.584	162.608	128	0	26
2022.08.03	23:55:00	162.607	162.620	162.523	162.551	124	0	26
2022.08.04	00:00:00	162.463	162.472	162.463	162.472	6	0	140
2022.08.04	00:05:00	162.470	162.583	162.469	162.469	76	0	94
2022.08.04	00:10:00	162.510	162.515	162.425	162.483	232	0	113
2022.08.04	00:15:00	162.483	162.532	162.483	162.512	47	0	119
2022.08.04	00:20:00	162.506	162.519	162.467	162.477	47	0	118
2022.08.04	00:25:00	162.477	162.584	162.461	162.507	53	0	67
2022.08.04	00:30:00	162.514	162.570	162.512	162.569	29	0	55
2022.08.04	00:35:00	162.562	162.579	162.517	162.543	100	0	36
2022.08.04	00:40:00	162.543	162.549	162.531	162.542	45	0	26
2022.08.04	00:45:00	162.542	162.560	162.531	162.559	63	0	26
2022.08.04	00:50:00	162.558	162.560	162.535	162.551	49	0	26
2022.08.04	00:55:00	162.551	162.587	162.540	162.554	74	0	47
2022.08.04	01:00:00	162.548	162.603	162.512	162.601	92	0	32
2022.08.04	01:05:00	162.601	162.672	162.582	162.671	126	0	30
2022.08.04	01:10:00	162.671	162.687	162.628	162.687	189	0	26
2022.08.04	01:15:00	162.686	162.757	162.657	162.739	181	0	29
2022.08.04	01:20:00	162.739	162.743	162.664	162.687	93	0	29
2022.08.04	01:25:00	162.698	162.706	162.620	162.620	107	0	27
2022.08.04	01:30:00	162.621	162.692	162.621	162.642	78	0	26
2022.08.04	01:35:00	162.642	162.682	162.629	162.678	110	0	28
2022.08.04	01:40:00	162.678	162.678	162.613	162.622	106	0	28
2022.08.04	01:45:00	162.622	162.645	162.603	162.645	97	0	29
2022.08.04	01:50:00	162.647	162.647	162.598	162.606	84	0	29
2022.08.04	01:55:00	162.604	162.620	162.587	162.589	57	0	27
2022.08.04	02:00:00	162.590	162.679	162.590	162.674	119	0	26
2022.08.04	02:05:00	162.674	162.755	162.673	162.753	152	0	26
2022.08.04	02:10:00	162.753	162.778	162.715	162.769	153	0	26
2022.08.04	02:15:00	162.767	162.772	162.690	162.723	170	0	28
2022.08.04	02:20:00	162.721	162.749	162.705	162.729	116	0	26
2022.08.04	02:25:00	162.729	162.811	162.724	162.782	159	0	26
2022.08.04	02:30:00	162.776	162.781	162.731	162.748	169	0	26
2022.08.04	02:35:00	162.748	162.755	162.711	162.744	156	0	26
2022.08.04	02:40:00	162.754	162.815	162.748	162.796	125	0	26
2022.08.04	02:45:00	162.796	162.829	162.772	162.778	141	0	26
2022.08.04	02:50:00	162.784	162.786	162.618	162.618	171	0	26
2022.08.04	02:55:00	162.618	162.655	162.529	162.552	168	0	26
2022.08.04	03:00:00	162.556	162.596	162.370	162.415	344	0	26
2022.08.04	03:05:00	162.422	162.479	162.351	162.387	326	0	26
2022.08.04	03:10:00	162.397	162.503	162.387	162.500	289	0	26
2022.08.04	03:15:00	162.502	162.556	162.472	162.510	285	0	26
2022.08.04	03:20:00	162.512	162.593	162.510	162.590	275	0	26
2022.08.04	03:25:00	162.589	162.667	162.576	162.648	241	0	26
2022.08.04	03:30:00	162.654	162.677	162.552	162.576	327	0	26
2022.08.04	03:35:00	162.576	162.590	162.472	162.481	287	0	26
2022.08.04	03:40:00	162.480	162.538	162.417	162.509	322	0	26
2022.08.04	03:45:00	162.509	162.607	162.492	162.553	266	0	26
2022.08.04	03:50:00	162.555	162.558	162.360	162.410	377	0	26
2022.08.04	03:55:00	162.430	162.482	162.402	162.456	345	0	26
2022.08.04	04:00:00	162.469	162.505	162.369	162.471	324	0	26
2022.08.04	04:05:00	162.471	162.487	162.394	162.399	291	0	26
2022.08.04	04:10:00	162.399	162.423	162.254	162.299	336	0	26
2022.08.04	04:15:00	162.298	162.421	162.256	162.410	342	0	26
2022.08.04	04:20:00	162.417	162.488	162.366	162.488	293	0	26
2022.08.04	04:25:00	162.489	162.530	162.454	162.455	302	0	26
2022.08.04	04:30:00	162.457	162.541	162.443	162.534	353	0	26
2022.08.04	04:35:00	162.537	162.723	162.537	162.717	299	0	26
2022.08.04	04:40:00	162.717	162.763	162.628	162.639	326	0	26
2022.08.04	04:45:00	162.642	162.675	162.575	162.575	203	0	26
2022.08.04	04:50:00	162.578	162.625	162.559	162.618	229	0	26
2022.08.04	04:55:00	162.615	162.721	162.615	162.658	303	0	26
2022.08.04	05:00:00	162.658	162.725	162.604	162.613	245	0	26
2022.08.04	05:05:00	162.617	162.618	162.560	162.594	216	0	26
2022.08.04	05:10:00	162.596	162.627	162.496	162.496	275	0	26
2022.08.04	05:15:00	162.499	162.529	162.482	162.497	223	0	26
2022.08.04	05:20:00	162.498	162.530	162.490	162.527	183	0	26
2022.08.04	05:25:00	162.525	162.555	162.498	162.550	228	0	26
2022.08.04	05:30:00	162.547	162.549	162.420	162.470	248	0	26
2022.08.04	05:35:00	162.470	162.485	162.435	162.461	238	0	26
2022.08.04	05:40:00	162.461	162.494	162.415	162.452	232	0	26
2022.08.04	05:45:00	162.452	162.572	162.452	162.559	220	0	26
2022.08.04	05:50:00	162.561	162.601	162.560	162.589	211	0	26
2022.08.04	05:55:00	162.589	162.595	162.553	162.574	196	0	26
2022.08.04	06:00:00	162.574	162.585	162.511	162.518	213	0	26
2022.08.04	06:05:00	162.524	162.630	162.518	162.617	217	0	26
2022.08.04	06:10:00	162.616	162.636	162.587	162.600	214	0	26
2022.08.04	06:15:00	162.600	162.629	162.591	162.610	218	0	26
2022.08.04	06:20:00	162.610	162.634	162.580	162.582	176	0	26
2022.08.04	06:25:00	162.583	162.606	162.564	162.564	212	0	26
2022.08.04	06:30:00	162.570	162.594	162.516	162.565	209	0	26
2022.08.04	06:35:00	162.565	162.582	162.536	162.552	165	0	26
2022.08.04	06:40:00	162.551	162.585	162.540	162.552	180	0	26
2022.08.04	06:45:00	162.553	162.553	162.500	162.530	181	0	26
2022.08.04	06:50:00	162.530	162.578	162.512	162.552	166	0	26
2022.08.04	06:55:00	162.552	162.562	162.527	162.551	185	0	26
2022.08.04	07:00:00	162.552	162.606	162.548	162.567	239	0	26
2022.08.04	07:05:00	162.566	162.577	162.515	162.541	189	0	26
2022.08.04	07:10:00	162.539	162.582	162.537	162.555	214	0	26
2022.08.04	07:15:00	162.556	162.568	162.532	162.545	217	0	26
2022.08.04	07:20:00	162.546	162.557	162.504	162.536	162	0	26
2022.08.04	07:25:00	162.536	162.557	162.507	162.550	177	0	26
2022.08.04	07:30:00	162.550	162.602	162.536	162.566	197	0	26
2022.08.04	07:35:00	162.565	162.575	162.476	162.479	168	0	26
2022.08.04	07:40:00	162.480	162.507	162.462	162.481	206	0	26
2022.08.04	07:45:00	162.482	162.514	162.482	162.512	164	0	26
2022.08.04	07:50:00	162.513	162.553	162.510	162.535	154	0	26
2022.08.04	07:55:00	162.538	162.550	162.491	162.513	182	0	26
2022.08.04	08:00:00	162.513	162.572	162.505	162.541	212	0	26
2022.08.04	08:05:00	162.540	162.566	162.502	162.515	227	0	26
2022.08.04	08:10:00	162.515	162.580	162.510	162.544	197	0	26
2022.08.04	08:15:00	162.542	162.586	162.542	162.581	193	0	26
2022.08.04	08:20:00	162.580	162.640	162.550	162.635	203	0	26
2022.08.04	08:25:00	162.635	162.718	162.628	162.672	286	0	26
2022.08.04	08:30:00	162.675	162.758	162.639	162.756	247	0	26
2022.08.04	08:35:00	162.753	162.927	162.741	162.872	335	0	26
2022.08.04	08:40:00	162.880	162.916	162.837	162.857	246	0	26
2022.08.04	08:45:00	162.854	162.854	162.774	162.808	234	0	26
2022.08.04	08:50:00	162.808	162.816	162.771	162.801	226	0	26
2022.08.04	08:55:00	162.801	162.845	162.784	162.815	265	0	26
2022.08.04	09:00:00	162.809	162.948	162.777	162.818	353	0	26
2022.08.04	09:05:00	162.816	163.017	162.801	163.015	361	0	26
2022.08.04	09:10:00	163.031	163.037	162.951	162.953	369	0	26
2022.08.04	09:15:00	162.950	162.967	162.853	162.919	357	0	26
2022.08.04	09:20:00	162.927	162.947	162.842	162.892	347	0	26
2022.08.04	09:25:00	162.892	162.902	162.796	162.882	307	0	26
2022.08.04	09:30:00	162.887	162.977	162.887	162.911	305	0	26
2022.08.04	09:35:00	162.911	162.912	162.806	162.815	269	0	26
2022.08.04	09:40:00	162.815	162.912	162.815	162.881	249	0	26
2022.08.04	09:45:00	162.884	162.960	162.877	162.948	294	0	26
2022.08.04	09:50:00	162.949	162.982	162.939	162.942	280	0	26
2022.08.04	09:55:00	162.942	163.006	162.912	162.993	266	0	26
2022.08.04	10:00:00	162.996	163.047	162.922	163.032	389	0	26
2022.08.04	10:05:00	163.039	163.166	163.023	163.116	397	0	26
2022.08.04	10:10:00	163.125	163.186	163.084	163.153	310	0	26
2022.08.04	10:15:00	163.149	163.188	163.027	163.045	349	0	26
2022.08.04	10:20:00	163.048	163.114	162.996	163.112	341	0	26
2022.08.04	10:25:00	163.106	163.130	163.037	163.095	330	0	26
2022.08.04	10:30:00	163.094	163.200	163.092	163.143	333	0	26
2022.08.04	10:35:00	163.142	163.164	163.077	163.134	297	0	26
2022.08.04	10:40:00	163.135	163.178	163.113	163.177	290	0	26
2022.08.04	10:45:00	163.177	163.290	163.175	163.235	294	0	26
2022.08.04	10:50:00	163.235	163.323	163.210	163.275	330	0	26
2022.08.04	10:55:00	163.274	163.283	163.176	163.210	298	0	26
2022.08.04	11:00:00	163.204	163.297	163.150	163.160	353	0	26
2022.08.04	11:05:00	163.160	163.317	163.155	163.314	315	0	26
2022.08.04	11:10:00	163.313	163.316	163.222	163.255	323	0	26
2022.08.04	11:15:00	163.255	163.319	163.243	163.263	337	0	26
2022.08.04	11:20:00	163.268	163.298	163.208	163.227	340	0	26
2022.08.04	11:25:00	163.222	163.233	163.136	163.140	321	0	26
2022.08.04	11:30:00	163.139	163.189	163.074	163.157	319	0	26
2022.08.04	11:35:00	163.151	163.185	163.110	163.153	300	0	26
2022.08.04	11:40:00	163.151	163.268	163.084	163.250	354	0	26
2022.08.04	11:45:00	163.239	163.341	163.238	163.304	372	0	26
2022.08.04	11:50:00	163.303	163.421	163.273	163.401	324	0	26
2022.08.04	11:55:00	163.404	163.408	163.353	163.367	373	0	26
2022.08.04	12:00:00	163.365	163.460	163.356	163.447	331	0	26
2022.08.04	12:05:00	163.454	163.488	163.415	163.441	279	0	26
2022.08.04	12:10:00	163.440	163.477	163.397	163.433	287	0	26
2022.08.04	12:15:00	163.436	163.443	163.357	163.369	325	0	26
2022.08.04	12:20:00	163.366	163.384	163.282	163.295	315	0	26
2022.08.04	12:25:00	163.296	163.324	163.233	163.281	336	0	26
2022.08.04	12:30:00	163.282	163.356	163.281	163.326	275	0	26
2022.08.04	12:35:00	163.326	163.400	163.303	163.374	302	0	26
2022.08.04	12:40:00	163.374	163.422	163.344	163.351	284	0	26
2022.08.04	12:45:00	163.351	163.354	163.252	163.252	304	0	26
2022.08.04	12:50:00	163.252	163.350	163.249	163.305	302	0	26
2022.08.04	12:55:00	163.300	163.356	163.291	163.333	262	0	26
2022.08.04	13:00:00	163.333	163.509	163.308	163.508	326	0	26
2022.08.04	13:05:00	163.504	163.517	163.444	163.444	296	0	26
2022.08.04	13:10:00	163.444	163.484	163.401	163.462	286	0	26
2022.08.04	13:15:00	163.462	163.480	163.421	163.444	255	0	26
2022.08.04	13:20:00	163.445	163.477	163.408	163.415	256	0	26
