<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.03	06:47:00	163.830	163.834	163.817	163.824	40	0	27
2023.04.03	06:48:00	163.822	163.825	163.819	163.822	55	0	29
2023.04.03	06:49:00	163.823	163.829	163.822	163.824	41	0	29
2023.04.03	06:50:00	163.825	163.840	163.821	163.837	32	0	28
2023.04.03	06:51:00	163.840	163.840	163.831	163.831	22	0	28
2023.04.03	06:52:00	163.832	163.860	163.817	163.818	62	0	26
2023.04.03	06:53:00	163.817	163.818	163.793	163.800	47	0	26
2023.04.03	06:54:00	163.801	163.812	163.799	163.812	59	0	26
2023.04.03	06:55:00	163.814	163.850	163.811	163.835	91	0	26
2023.04.03	06:56:00	163.836	163.840	163.822	163.824	74	0	26
2023.04.03	06:57:00	163.827	163.828	163.796	163.802	61	0	26
2023.04.03	06:58:00	163.802	163.833	163.802	163.817	64	0	26
2023.04.03	06:59:00	163.814	163.818	163.806	163.816	27	0	26
2023.04.03	07:00:00	163.816	163.839	163.801	163.817	80	0	26
2023.04.03	07:01:00	163.814	163.821	163.781	163.783	81	0	28
2023.04.03	07:02:00	163.782	163.783	163.767	163.769	56	0	27
2023.04.03	07:03:00	163.774	163.803	163.769	163.803	62	0	29
2023.04.03	07:04:00	163.802	163.835	163.799	163.811	122	0	26
2023.04.03	07:05:00	163.810	163.814	163.750	163.771	201	0	26
2023.04.03	07:06:00	163.772	163.800	163.768	163.798	152	0	26
2023.04.03	07:07:00	163.798	163.833	163.795	163.815	136	0	28
2023.04.03	07:08:00	163.816	163.831	163.811	163.818	112	0	28
2023.04.03	07:09:00	163.817	163.819	163.797	163.805	137	0	26
2023.04.03	07:10:00	163.803	163.830	163.802	163.818	151	0	26
2023.04.03	07:11:00	163.819	163.861	163.815	163.847	128	0	26
2023.04.03	07:12:00	163.848	163.848	163.833	163.845	158	0	26
2023.04.03	07:13:00	163.848	163.854	163.838	163.852	69	0	26
2023.04.03	07:14:00	163.850	163.865	163.836	163.856	121	0	26
2023.04.03	07:15:00	163.853	163.897	163.835	163.895	133	0	26
2023.04.03	07:16:00	163.888	163.909	163.883	163.891	36	0	26
2023.04.03	07:17:00	163.892	163.892	163.872	163.876	35	0	28
2023.04.03	07:18:00	163.873	163.915	163.873	163.891	44	0	26
2023.04.03	07:19:00	163.890	163.890	163.866	163.868	23	0	26
2023.04.03	07:20:00	163.868	163.869	163.843	163.846	38	0	26
2023.04.03	07:21:00	163.844	163.853	163.844	163.849	22	0	28
2023.04.03	07:22:00	163.847	163.856	163.845	163.845	30	0	28
2023.04.03	07:23:00	163.845	163.853	163.833	163.846	44	0	26
2023.04.03	07:24:00	163.848	163.864	163.841	163.864	84	0	26
2023.04.03	07:25:00	163.864	163.864	163.846	163.847	38	0	26
2023.04.03	07:26:00	163.847	163.847	163.836	163.838	64	0	27
2023.04.03	07:27:00	163.837	163.839	163.796	163.799	111	0	26
2023.04.03	07:28:00	163.800	163.801	163.789	163.800	71	0	29
2023.04.03	07:29:00	163.800	163.807	163.796	163.796	29	0	26
2023.04.03	07:30:00	163.797	163.810	163.795	163.809	66	0	26
2023.04.03	07:31:00	163.809	163.831	163.807	163.825	71	0	27
2023.04.03	07:32:00	163.825	163.828	163.811	163.816	48	0	28
2023.04.03	07:33:00	163.817	163.819	163.795	163.801	72	0	28
2023.04.03	07:34:00	163.800	163.847	163.796	163.847	84	0	26
2023.04.03	07:35:00	163.854	163.866	163.847	163.848	64	0	26
2023.04.03	07:36:00	163.847	163.867	163.844	163.865	67	0	28
2023.04.03	07:37:00	163.865	163.890	163.859	163.888	50	0	26
2023.04.03	07:38:00	163.888	163.889	163.867	163.883	56	0	28
2023.04.03	07:39:00	163.877	163.877	163.840	163.853	101	0	26
2023.04.03	07:40:00	163.846	163.898	163.844	163.894	126	0	26
2023.04.03	07:41:00	163.894	163.916	163.888	163.889	51	0	29
2023.04.03	07:42:00	163.892	163.894	163.878	163.890	49	0	32
2023.04.03	07:43:00	163.892	163.898	163.886	163.886	36	0	32
2023.04.03	07:44:00	163.886	163.886	163.866	163.882	39	0	29
2023.04.03	07:45:00	163.883	163.895	163.883	163.885	73	0	26
2023.04.03	07:46:00	163.884	163.900	163.884	163.889	71	0	26
2023.04.03	07:47:00	163.890	163.904	163.886	163.901	100	0	26
2023.04.03	07:48:00	163.900	163.905	163.880	163.903	68	0	26
2023.04.03	07:49:00	163.903	163.906	163.887	163.890	76	0	26
2023.04.03	07:50:00	163.890	163.900	163.882	163.894	121	0	26
2023.04.03	07:51:00	163.895	163.897	163.876	163.897	124	0	26
2023.04.03	07:52:00	163.896	163.899	163.891	163.895	106	0	26
2023.04.03	07:53:00	163.895	163.922	163.886	163.922	110	0	26
2023.04.03	07:54:00	163.921	163.932	163.915	163.917	132	0	26
2023.04.03	07:55:00	163.918	163.920	163.873	163.876	104	0	26
2023.04.03	07:56:00	163.876	163.890	163.871	163.883	56	0	26
2023.04.03	07:57:00	163.883	163.900	163.883	163.896	52	0	27
2023.04.03	07:58:00	163.895	163.916	163.889	163.905	64	0	26
2023.04.03	07:59:00	163.905	163.905	163.900	163.903	12	0	26
2023.04.03	08:00:00	163.903	163.903	163.875	163.883	81	0	26
2023.04.03	08:01:00	163.883	163.890	163.878	163.881	38	0	26
2023.04.03	08:02:00	163.881	163.889	163.878	163.878	38	0	26
2023.04.03	08:03:00	163.868	163.884	163.868	163.876	43	0	26
2023.04.03	08:04:00	163.879	163.886	163.864	163.866	43	0	26
2023.04.03	08:05:00	163.872	163.911	163.868	163.895	92	0	26
2023.04.03	08:06:00	163.893	163.893	163.868	163.887	89	0	26
2023.04.03	08:07:00	163.888	163.899	163.886	163.897	50	0	26
2023.04.03	08:08:00	163.897	163.900	163.868	163.885	70	0	26
2023.04.03	08:09:00	163.883	163.885	163.872	163.872	31	0	26
2023.04.03	08:10:00	163.873	163.887	163.868	163.872	53	0	26
2023.04.03	08:11:00	163.870	163.896	163.868	163.896	48	0	26
2023.04.03	08:12:00	163.896	163.905	163.896	163.901	24	0	26
2023.04.03	08:13:00	163.901	163.902	163.888	163.891	45	0	26
2023.04.03	08:14:00	163.891	163.930	163.885	163.929	82	0	26
2023.04.03	08:15:00	163.929	164.021	163.929	163.989	162	0	26
2023.04.03	08:16:00	163.989	164.005	163.986	163.987	80	0	26
2023.04.03	08:17:00	163.986	163.986	163.940	163.949	58	0	26
2023.04.03	08:18:00	163.950	163.952	163.913	163.920	80	0	26
2023.04.03	08:19:00	163.920	163.925	163.912	163.924	51	0	26
2023.04.03	08:20:00	163.924	163.942	163.913	163.916	85	0	26
2023.04.03	08:21:00	163.916	163.919	163.870	163.893	59	0	26
2023.04.03	08:22:00	163.893	163.900	163.888	163.896	48	0	29
2023.04.03	08:23:00	163.896	163.907	163.872	163.873	114	0	28
2023.04.03	08:24:00	163.872	163.872	163.837	163.851	195	0	26
2023.04.03	08:25:00	163.852	163.854	163.812	163.813	106	0	29
2023.04.03	08:26:00	163.813	163.830	163.810	163.827	94	0	30
2023.04.03	08:27:00	163.827	163.832	163.803	163.831	105	0	29
2023.04.03	08:28:00	163.819	163.834	163.796	163.832	71	0	26
2023.04.03	08:29:00	163.827	163.874	163.815	163.852	95	0	26
2023.04.03	08:30:00	163.850	163.850	163.833	163.834	45	0	26
2023.04.03	08:31:00	163.834	163.834	163.791	163.791	90	0	28
2023.04.03	08:32:00	163.794	163.821	163.790	163.808	81	0	28
2023.04.03	08:33:00	163.809	163.842	163.809	163.835	46	0	31
2023.04.03	08:34:00	163.835	163.839	163.822	163.822	49	0	31
2023.04.03	08:35:00	163.824	163.852	163.821	163.843	71	0	28
2023.04.03	08:36:00	163.843	163.868	163.840	163.865	40	0	28
2023.04.03	08:37:00	163.865	163.868	163.840	163.848	66	0	27
2023.04.03	08:38:00	163.849	163.851	163.830	163.831	70	0	26
2023.04.03	08:39:00	163.829	163.847	163.826	163.842	42	0	26
2023.04.03	08:40:00	163.841	163.848	163.831	163.839	50	0	26
2023.04.03	08:41:00	163.839	163.875	163.839	163.859	56	0	26
2023.04.03	08:42:00	163.855	163.875	163.852	163.863	63	0	30
2023.04.03	08:43:00	163.862	163.891	163.862	163.878	76	0	26
2023.04.03	08:44:00	163.878	163.885	163.812	163.817	68	0	26
2023.04.03	08:45:00	163.815	163.817	163.787	163.809	168	0	26
2023.04.03	08:46:00	163.810	163.844	163.808	163.837	166	0	26
2023.04.03	08:47:00	163.841	163.842	163.789	163.807	197	0	26
2023.04.03	08:48:00	163.808	163.825	163.792	163.817	177	0	26
2023.04.03	08:49:00	163.817	163.844	163.814	163.844	122	0	26
2023.04.03	08:50:00	163.845	163.851	163.840	163.846	171	0	26
2023.04.03	08:51:00	163.848	163.873	163.846	163.873	174	0	26
2023.04.03	08:52:00	163.875	163.922	163.868	163.913	164	0	26
2023.04.03	08:53:00	163.915	163.924	163.908	163.908	130	0	27
2023.04.03	08:54:00	163.909	163.910	163.882	163.895	201	0	26
2023.04.03	08:55:00	163.897	163.969	163.897	163.966	216	0	26
2023.04.03	08:56:00	163.964	163.989	163.964	163.972	183	0	26
2023.04.03	08:57:00	163.971	163.976	163.933	163.940	187	0	26
2023.04.03	08:58:00	163.941	163.958	163.927	163.955	221	0	26
2023.04.03	08:59:00	163.954	163.966	163.931	163.945	217	0	26
2023.04.03	09:00:00	163.947	163.952	163.899	163.914	245	0	26
2023.04.03	09:01:00	163.915	163.974	163.914	163.952	274	0	26
2023.04.03	09:02:00	163.952	163.959	163.916	163.924	261	0	26
2023.04.03	09:03:00	163.925	163.963	163.921	163.956	248	0	26
2023.04.03	09:04:00	163.957	163.999	163.950	163.984	274	0	26
2023.04.03	09:05:00	163.982	163.998	163.969	163.987	254	0	26
2023.04.03	09:06:00	163.986	164.013	163.985	164.004	168	0	26
2023.04.03	09:07:00	164.003	164.007	163.966	163.966	82	0	26
2023.04.03	09:08:00	163.965	163.992	163.961	163.992	138	0	29
2023.04.03	09:09:00	163.992	164.032	163.989	163.996	142	0	26
2023.04.03	09:10:00	163.995	164.100	163.988	164.064	292	0	26
2023.04.03	09:11:00	164.067	164.091	164.053	164.082	162	0	27
2023.04.03	09:12:00	164.078	164.110	164.067	164.110	152	0	26
2023.04.03	09:13:00	164.108	164.125	164.087	164.106	146	0	26
2023.04.03	09:14:00	164.107	164.180	164.102	164.180	173	0	27
2023.04.03	09:15:00	164.178	164.182	164.126	164.128	147	0	27
2023.04.03	09:16:00	164.125	164.131	164.074	164.113	179	0	26
2023.04.03	09:17:00	164.115	164.147	164.091	164.141	171	0	27
2023.04.03	09:18:00	164.141	164.149	164.123	164.136	98	0	27
2023.04.03	09:19:00	164.137	164.176	164.127	164.165	139	0	28
2023.04.03	09:20:00	164.165	164.186	164.147	164.155	177	0	26
2023.04.03	09:21:00	164.151	164.192	164.150	164.161	118	0	26
2023.04.03	09:22:00	164.160	164.231	164.160	164.191	140	0	26
2023.04.03	09:23:00	164.190	164.233	164.188	164.229	122	0	26
2023.04.03	09:24:00	164.226	164.241	164.201	164.225	111	0	27
2023.04.03	09:25:00	164.226	164.253	164.204	164.212	153	0	26
2023.04.03	09:26:00	164.211	164.254	164.211	164.241	118	0	26
2023.04.03	09:27:00	164.240	164.273	164.233	164.258	112	0	26
2023.04.03	09:28:00	164.266	164.273	164.257	164.270	59	0	26
2023.04.03	09:29:00	164.270	164.292	164.264	164.286	70	0	26
2023.04.03	09:30:00	164.281	164.314	164.258	164.311	160	0	26
2023.04.03	09:31:00	164.312	164.312	164.284	164.296	120	0	28
2023.04.03	09:32:00	164.297	164.331	164.286	164.310	85	0	28
2023.04.03	09:33:00	164.308	164.329	164.285	164.309	129	0	26
2023.04.03	09:34:00	164.308	164.317	164.293	164.306	109	0	26
2023.04.03	09:35:00	164.305	164.329	164.293	164.293	167	0	26
2023.04.03	09:36:00	164.292	164.324	164.258	164.265	146	0	26
2023.04.03	09:37:00	164.264	164.277	164.250	164.264	123	0	26
2023.04.03	09:38:00	164.265	164.267	164.241	164.241	128	0	27
2023.04.03	09:39:00	164.241	164.248	164.225	164.227	113	0	26
2023.04.03	09:40:00	164.227	164.234	164.186	164.197	128	0	26
2023.04.03	09:41:00	164.196	164.220	164.185	164.213	113	0	27
2023.04.03	09:42:00	164.213	164.234	164.194	164.224	130	0	26
2023.04.03	09:43:00	164.225	164.225	164.200	164.213	173	0	26
2023.04.03	09:44:00	164.214	164.217	164.150	164.155	182	0	26
2023.04.03	09:45:00	164.153	164.188	164.143	164.180	116	0	26
2023.04.03	09:46:00	164.178	164.213	164.160	164.211	125	0	26
2023.04.03	09:47:00	164.211	164.234	164.207	164.234	94	0	26
2023.04.03	09:48:00	164.234	164.249	164.230	164.241	78	0	26
2023.04.03	09:49:00	164.241	164.251	164.210	164.232	117	0	26
2023.04.03	09:50:00	164.232	164.239	164.221	164.228	70	0	26
2023.04.03	09:51:00	164.226	164.234	164.199	164.199	65	0	26
2023.04.03	09:52:00	164.191	164.201	164.171	164.195	85	0	26
2023.04.03	09:53:00	164.187	164.188	164.170	164.172	79	0	26
2023.04.03	09:54:00	164.173	164.206	164.166	164.196	140	0	26
2023.04.03	09:55:00	164.197	164.245	164.190	164.223	152	0	27
2023.04.03	09:56:00	164.219	164.245	164.202	164.228	124	0	26
2023.04.03	09:57:00	164.226	164.260	164.221	164.241	101	0	26
2023.04.03	09:58:00	164.242	164.254	164.225	164.241	136	0	27
2023.04.03	09:59:00	164.242	164.257	164.220	164.246	186	0	26
2023.04.03	10:00:00	164.247	164.297	164.223	164.256	231	0	26
2023.04.03	10:01:00	164.256	164.385	164.254	164.361	215	0	26
2023.04.03	10:02:00	164.360	164.487	164.360	164.435	293	0	26
2023.04.03	10:03:00	164.434	164.488	164.381	164.389	235	0	26
2023.04.03	10:04:00	164.391	164.406	164.338	164.380	204	0	26
2023.04.03	10:05:00	164.382	164.382	164.309	164.318	204	0	26
2023.04.03	10:06:00	164.319	164.380	164.301	164.359	184	0	26
2023.04.03	10:07:00	164.358	164.401	164.341	164.400	162	0	28
2023.04.03	10:08:00	164.401	164.526	164.401	164.470	378	0	26
2023.04.03	10:09:00	164.471	164.519	164.457	164.510	344	0	26
2023.04.03	10:10:00	164.511	164.523	164.465	164.466	275	0	26
2023.04.03	10:11:00	164.464	164.496	164.411	164.467	379	0	26
2023.04.03	10:12:00	164.465	164.475	164.437	164.463	335	0	26
2023.04.03	10:13:00	164.464	164.490	164.442	164.470	318	0	26
2023.04.03	10:14:00	164.469	164.488	164.435	164.435	330	0	26
2023.04.03	10:15:00	164.434	164.464	164.364	164.385	312	0	26
2023.04.03	10:16:00	164.384	164.398	164.350	164.389	219	0	26
2023.04.03	10:17:00	164.390	164.439	164.384	164.400	227	0	26
2023.04.03	10:18:00	164.399	164.405	164.375	164.392	215	0	26
2023.04.03	10:19:00	164.394	164.416	164.346	164.357	244	0	26
2023.04.03	10:20:00	164.349	164.366	164.337	164.360	199	0	26
2023.04.03	10:21:00	164.359	164.383	164.344	164.347	246	0	26
2023.04.03	10:22:00	164.347	164.347	164.285	164.316	213	0	26
2023.04.03	10:23:00	164.317	164.335	164.294	164.299	177	0	26
2023.04.03	10:24:00	164.299	164.330	164.291	164.324	124	0	27
2023.04.03	10:25:00	164.324	164.363	164.311	164.349	105	0	26
2023.04.03	10:26:00	164.350	164.373	164.337	164.373	129	0	27
2023.04.03	10:27:00	164.373	164.423	164.367	164.412	130	0	26
2023.04.03	10:28:00	164.400	164.421	164.361	164.361	104	0	26
2023.04.03	10:29:00	164.363	164.363	164.310	164.351	109	0	26
2023.04.03	10:30:00	164.353	164.362	164.303	164.330	149	0	26
2023.04.03	10:31:00	164.331	164.381	164.323	164.376	117	0	26
2023.04.03	10:32:00	164.376	164.469	164.376	164.468	123	0	26
2023.04.03	10:33:00	164.468	164.502	164.449	164.488	124	0	26
2023.04.03	10:34:00	164.485	164.496	164.460	164.469	125	0	26
2023.04.03	10:35:00	164.469	164.510	164.459	164.499	94	0	26
2023.04.03	10:36:00	164.501	164.528	164.466	164.467	116	0	26
2023.04.03	10:37:00	164.467	164.497	164.458	164.482	92	0	26
2023.04.03	10:38:00	164.483	164.546	164.483	164.532	159	0	26
2023.04.03	10:39:00	164.530	164.542	164.472	164.487	174	0	26
2023.04.03	10:40:00	164.495	164.521	164.474	164.482	191	0	26
2023.04.03	10:41:00	164.482	164.523	164.469	164.470	181	0	26
2023.04.03	10:42:00	164.470	164.481	164.443	164.448	186	0	26
2023.04.03	10:43:00	164.448	164.465	164.416	164.431	161	0	26
2023.04.03	10:44:00	164.429	164.443	164.393	164.420	114	0	26
2023.04.03	10:45:00	164.423	164.456	164.423	164.456	158	0	26
2023.04.03	10:46:00	164.454	164.459	164.428	164.432	114	0	26
2023.04.03	10:47:00	164.432	164.504	164.403	164.486	122	0	26
2023.04.03	10:48:00	164.485	164.488	164.438	164.483	154	0	26
2023.04.03	10:49:00	164.481	164.512	164.462	164.511	138	0	26
2023.04.03	10:50:00	164.510	164.543	164.480	164.540	130	0	26
2023.04.03	10:51:00	164.543	164.566	164.537	164.549	162	0	26
2023.04.03	10:52:00	164.549	164.572	164.542	164.553	165	0	26
2023.04.03	10:53:00	164.554	164.557	164.490	164.526	171	0	26
2023.04.03	10:54:00	164.525	164.526	164.481	164.501	152	0	26
2023.04.03	10:55:00	164.500	164.510	164.459	164.459	135	0	26
2023.04.03	10:56:00	164.461	164.477	164.448	164.451	63	0	26
2023.04.03	10:57:00	164.453	164.508	164.452	164.500	125	0	26
2023.04.03	10:58:00	164.499	164.540	164.499	164.539	121	0	26
2023.04.03	10:59:00	164.549	164.549	164.527	164.547	67	0	26
2023.04.03	11:00:00	164.547	164.600	164.542	164.584	212	0	26
2023.04.03	11:01:00	164.585	164.590	164.528	164.546	151	0	26
2023.04.03	11:02:00	164.546	164.567	164.508	164.511	204	0	26
2023.04.03	11:03:00	164.510	164.533	164.420	164.433	211	0	26
2023.04.03	11:04:00	164.434	164.440	164.412	164.432	134	0	26
2023.04.03	11:05:00	164.427	164.485	164.418	164.457	200	0	26
2023.04.03	11:06:00	164.457	164.457	164.432	164.451	160	0	26
2023.04.03	11:07:00	164.452	164.455	164.415	164.426	178	0	26
2023.04.03	11:08:00	164.423	164.441	164.390	164.394	185	0	26
2023.04.03	11:09:00	164.396	164.424	164.386	164.386	120	0	26
2023.04.03	11:10:00	164.386	164.415	164.381	164.383	128	0	26
2023.04.03	11:11:00	164.382	164.387	164.344	164.373	113	0	26
2023.04.03	11:12:00	164.372	164.376	164.335	164.343	74	0	26
2023.04.03	11:13:00	164.343	164.385	164.335	164.367	79	0	26
2023.04.03	11:14:00	164.367	164.377	164.351	164.375	94	0	26
2023.04.03	11:15:00	164.376	164.383	164.331	164.332	83	0	26
2023.04.03	11:16:00	164.333	164.374	164.311	164.363	185	0	26
2023.04.03	11:17:00	164.360	164.403	164.360	164.391	146	0	26
2023.04.03	11:18:00	164.390	164.410	164.387	164.407	131	0	26
2023.04.03	11:19:00	164.408	164.423	164.397	164.419	94	0	26
2023.04.03	11:20:00	164.420	164.433	164.408	164.417	176	0	26
2023.04.03	11:21:00	164.416	164.445	164.416	164.435	129	0	26
2023.04.03	11:22:00	164.435	164.458	164.418	164.450	103	0	27
2023.04.03	11:23:00	164.451	164.496	164.439	164.496	85	0	26
2023.04.03	11:24:00	164.500	164.512	164.452	164.455	133	0	26
2023.04.03	11:25:00	164.455	164.475	164.447	164.456	93	0	26
2023.04.03	11:26:00	164.464	164.478	164.449	164.449	118	0	26
2023.04.03	11:27:00	164.449	164.481	164.448	164.467	109	0	26
2023.04.03	11:28:00	164.466	164.481	164.445	164.445	90	0	26
2023.04.03	11:29:00	164.444	164.452	164.425	164.425	114	0	26
2023.04.03	11:30:00	164.423	164.468	164.414	164.456	118	0	26
2023.04.03	11:31:00	164.457	164.500	164.451	164.493	69	0	26
2023.04.03	11:32:00	164.492	164.492	164.440	164.450	131	0	26
2023.04.03	11:33:00	164.451	164.468	164.444	164.455	123	0	26
2023.04.03	11:34:00	164.455	164.469	164.432	164.436	106	0	26
2023.04.03	11:35:00	164.437	164.471	164.437	164.463	85	0	26
2023.04.03	11:36:00	164.460	164.498	164.438	164.491	94	0	26
2023.04.03	11:37:00	164.492	164.533	164.489	164.520	112	0	26
2023.04.03	11:38:00	164.521	164.558	164.521	164.537	107	0	26
2023.04.03	11:39:00	164.537	164.562	164.536	164.554	94	0	26
2023.04.03	11:40:00	164.557	164.576	164.543	164.551	129	0	26
2023.04.03	11:41:00	164.552	164.552	164.528	164.538	105	0	26
2023.04.03	11:42:00	164.538	164.567	164.538	164.558	91	0	26
2023.04.03	11:43:00	164.558	164.560	164.527	164.536	86	0	26
2023.04.03	11:44:00	164.535	164.542	164.451	164.457	117	0	26
2023.04.03	11:45:00	164.448	164.448	164.416	164.422	93	0	26
2023.04.03	11:46:00	164.422	164.428	164.371	164.377	79	0	26
2023.04.03	11:47:00	164.377	164.384	164.364	164.379	51	0	26
2023.04.03	11:48:00	164.380	164.416	164.353	164.411	133	0	26
2023.04.03	11:49:00	164.412	164.450	164.412	164.440	56	0	26
2023.04.03	11:50:00	164.440	164.447	164.376	164.385	130	0	26
2023.04.03	11:51:00	164.385	164.455	164.373	164.435	172	0	26
2023.04.03	11:52:00	164.436	164.445	164.373	164.381	169	0	26
2023.04.03	11:53:00	164.380	164.457	164.380	164.457	117	0	26
2023.04.03	11:54:00	164.457	164.498	164.449	164.478	129	0	26
2023.04.03	11:55:00	164.479	164.529	164.477	164.520	107	0	26
2023.04.03	11:56:00	164.519	164.534	164.500	164.504	80	0	26
2023.04.03	11:57:00	164.504	164.519	164.494	164.518	97	0	26
2023.04.03	11:58:00	164.519	164.527	164.497	164.501	110	0	26
2023.04.03	11:59:00	164.501	164.590	164.500	164.558	113	0	26
2023.04.03	12:00:00	164.559	164.595	164.552	164.575	181	0	26
2023.04.03	12:01:00	164.574	164.602	164.566	164.583	119	0	26
2023.04.03	12:02:00	164.583	164.612	164.537	164.590	158	0	26
2023.04.03	12:03:00	164.592	164.610	164.566	164.566	167	0	26
2023.04.03	12:04:00	164.568	164.571	164.532	164.549	94	0	26
2023.04.03	12:05:00	164.549	164.580	164.543	164.558	158	0	26
2023.04.03	12:06:00	164.557	164.626	164.547	164.624	98	0	26
2023.04.03	12:07:00	164.624	164.636	164.598	164.620	79	0	26
2023.04.03	12:08:00	164.620	164.622	164.580	164.584	77	0	26
2023.04.03	12:09:00	164.581	164.597	164.571	164.596	113	0	26
2023.04.03	12:10:00	164.597	164.651	164.586	164.638	152	0	26
2023.04.03	12:11:00	164.638	164.663	164.630	164.657	97	0	26
2023.04.03	12:12:00	164.657	164.674	164.638	164.638	94	0	26
2023.04.03	12:13:00	164.632	164.663	164.628	164.651	99	0	26
2023.04.03	12:14:00	164.651	164.686	164.638	164.679	112	0	26
2023.04.03	12:15:00	164.675	164.711	164.672	164.704	87	0	26
2023.04.03	12:16:00	164.703	164.718	164.688	164.690	97	0	26
2023.04.03	12:17:00	164.691	164.695	164.658	164.662	121	0	26
2023.04.03	12:18:00	164.663	164.681	164.652	164.665	104	0	26
2023.04.03	12:19:00	164.666	164.698	164.666	164.689	104	0	27
2023.04.03	12:20:00	164.688	164.699	164.663	164.667	64	0	26
2023.04.03	12:21:00	164.665	164.683	164.653	164.653	92	0	26
2023.04.03	12:22:00	164.655	164.655	164.618	164.620	63	0	26
2023.04.03	12:23:00	164.620	164.638	164.597	164.620	92	0	26
2023.04.03	12:24:00	164.621	164.633	164.603	164.603	87	0	26
2023.04.03	12:25:00	164.604	164.611	164.587	164.589	57	0	26
2023.04.03	12:26:00	164.589	164.611	164.570	164.611	66	0	26
2023.04.03	12:27:00	164.611	164.683	164.611	164.656	135	0	26
2023.04.03	12:28:00	164.654	164.666	164.615	164.650	79	0	26
2023.04.03	12:29:00	164.652	164.665	164.628	164.633	84	0	26
2023.04.03	12:30:00	164.634	164.652	164.607	164.619	118	0	26
2023.04.03	12:31:00	164.622	164.658	164.619	164.653	117	0	26
2023.04.03	12:32:00	164.654	164.664	164.635	164.642	64	0	26
2023.04.03	12:33:00	164.642	164.661	164.642	164.642	82	0	26
2023.04.03	12:34:00	164.642	164.664	164.639	164.659	41	0	28
